,Random_drop_index,Datetime,Tweet Id,Text,Username,Humour
89,430,2020-12-13 13:32:44+00:00,1.338114635912761e+18,ఈ ఫొటో ఉదయం నుండి ఎందుకు వైరల్ అవుతోందో తెలుసా ?#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/LjBZgcEXjq,realindiaherald,0
90,1436,2017-01-17 08:14:50+00:00,8.212695350638182e+17,హోటల్‌కు వెళ్ళి రూమ్ అడిగితే..?#Humour #jokes #Hotel #Room #Cleark https://t.co/5uYtXCdGzM https://t.co/rICrv7TpXl,WebduniaTelugu,0
91,202,2022-02-15 10:53:23+00:00,1.4935389281165066e+18,Priyamani: సెకండ్ ఇన్నింగ్స్ తో అదరగొడుతున్న ప్రియమణిhttps://t.co/otoocvtWo2#Priyamani #Remuneration #WebSeries #Bhamakalapam #Tollywood #hmtvnews #hmtvlivenews #todaynews #todaylivenews #latestnews #livenews #news #tvnews,hmtvnewslive,0
92,1473,2016-11-03 01:43:49+00:00,7.939920422045614e+17,ఈ ట్యూన్‌ https://t.co/zQgDt4KGWZ  #TechnologyUpdates #Funny https://t.co/effRKrsQ7k,eenadulivenews,0
93,494,2020-11-01 13:56:30+00:00,1.3229003270755164e+18,చంద్రబాబును మరీ దారుణంగా పోల్చాడు సోము వీర్రాజు#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/KPxE5H4w0W,realindiaherald,0
94,482,2022-02-11 06:59:28+00:00,1.4920305090564055e+18,భారత్‌లో తగ్గుతున్న కరోనా కేసులుhttps://t.co/CjxeXoDAwx#Corona #CoronaCasesinIndia #CoronacasesDecreasing #news #tvnews #onlinenews #hmtvnews #todaynews #todayivenews #livenews #hmtvlivenews,hmtvnewslive,0
95,952,2022-02-04 05:43:46+00:00,1.4894747415219443e+18,ఇవాళ పీఆర్సీ స్టీరింగ్‌ కమిటీ భేటీhttps://t.co/KqFrTY1wXM#PRCmeeting #AndhraPradesh #news #hmtvnews #topnews #trendingnews #breakingnews #onlinenews #breakingtopic #livenews #latestnews #todaynews #todaylivenews #hmtvlinews,hmtvnewslive,0
96,917,2019-11-18 15:55:00+00:00,1.1964567804541706e+18,టిక్‌టాక్‌ క్యాట్‌ ఫిల్టర్‌.. పిల్లుల రియాక్షన్‌!#TikTok #Funny #Cat https://t.co/rVyUxHK4Ph,eenadulivenews,0
97,328,2021-02-18 12:59:48+00:00,1.3623863318260695e+18,లేని అధికారాలను చెలాయించాలని చూస్తే ఇలాగే ఉంటుంది పర్యవసానం#indiaheraldcards#SatireView More :https://t.co/v62c93upF6 https://t.co/FyXoP2A2sd,realindiaherald,0
98,1393,2017-04-14 07:21:05+00:00,8.527837546993418e+17,ఈ-కాలం లాలిపాట #Fun .https://t.co/YuYvWrVbEO https://t.co/Ql35cJzdwy,MJ7416506094,0
99,23,2022-02-18 01:30:00+00:00,1.4944843105561272e+18,https://t.co/zv29OElzfDవీడు మనిషా.. మృగమా... అంత ఘోరమైన రేప్?అక్కాచెల్లెళ్ళ నగ్న అవతారం.. చూసి తీరాల్సిందే!పోలీసులు అయితే ప్రెగ్నెన్సీ రాదా.. పిల్లల్ని కనరా?#News #Dishadaily #TeluguNews https://t.co/BPORJSU179,dishatelugu,0
100,595,2022-02-09 08:00:05+00:00,1.4913209883692524e+18,"Vivo T1 5G స్మార్ట్‌ఫోన్‌ అందుబాటు ధరలో లాంచ్ అయింది!! ధరలు, ఫీచర్స్ ఇవిగో #news #technology #mobile #smartphone #vivo #flipkart #న్యూస్ #టెక్నాలజీ #వివో #మొబైల్ #స్మార్ట్‌ఫోన్ #ఫ్లిప్‌కార్ట్ https://t.co/x9LbBevKFV",oneindiatelugu,0
101,77,2021-11-21 18:27:09+00:00,1.462487764348199e+18,లేటెస్టు దొంగ 😂#Funny |#nakkatoka |#Telugumemes https://t.co/FmAAo7BK71,nakkatoka,0
102,1368,2017-07-28 16:18:50+00:00,8.909698084512727e+17,ఆ అమ్మాయిలు ఏం చేసారో తెలుసా..? దెబ్బకు సోషల్ మీడియాలో ఎలా ట్రోల్ చేసారో చూసి నవ్వుకోండి!#Funny :-P :-P :-P https://t.co/ty1GW2SQuf,fbtelugupeople,0
103,243,2021-04-23 13:17:26+00:00,1.3855835960737505e+18,పార్టీ భవిష్యత్తుపై రాష్ట్ర అధ్యక్షుడు అచ్చెన్న జోస్యం నిజమయ్యేట్లే ఉందిగా#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/o2uvrttmGZ,realindiaherald,0
104,696,2022-02-07 12:54:25+00:00,1.490670282800988e+18,#news @alluarjun ను శనివారం కలిసి చర్చలు సాగించిన దర్శకుడు #BoyapatiSrinu,sairaaj44,0
105,374,2022-02-13 01:55:09+00:00,1.492678698478469e+18,ఏపీ ప్రజలకు జగన్ బిగ్ షాక్..!? #news #dailyhunt https://t.co/WHBS9SGisd,DH_Telugu,0
106,470,2020-11-15 13:22:13+00:00,1.3279651285710438e+18,గడచిన 15 రోజులుగా టీడీపీ డిప్యుటి చీఫ్ నారా లోకేష్ కనబడటం లేదా ?#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/haLWcZLi1q,realindiaherald,0
107,372,2022-02-13 03:40:04+00:00,1.492705102854955e+18,బిగ్ న్యూస్: ఇల్లు కట్టుకునే వారికి జగన్ తీపికబురు..! #news #dailyhunt https://t.co/QICX1T0gOZ,DH_Telugu,0
108,1050,2018-12-13 13:28:15+00:00,1.0732079759536536e+18,సొసైటీ మీద సెటైర్స్.. అల్లు శిరీష్ 'జాతిరత్నం'https://t.co/1Io73WafQa #AlluSirish #Satire #Society #Commedy #Maruti #Jathiratnam https://t.co/IOpRLRkEEG,Rajkamal0069,1
109,836,2020-03-26 17:00:55+00:00,1.243221404805263e+18,"అది ""కూరనా"" కాదు సీఎం గారు - కరోన..సబ్జెక్ట్ టూ కరెక్షన్ ""కిరాణా""అనలేదు🙏🙏#GBC#Satire#27,8,18,19JaganMagicFigure",GORANTLA_BC,1
110,400,2020-12-27 13:09:58+00:00,1.3431823349761352e+18,మరీ ఇంత చీపుగా కథనాలు రాయటం చెత్తపలుకులోనే సాధ్యమని మరోసారి రుజువు చేశారు#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/pDYPPNldjD,realindiaherald,1
111,579,2017-03-20 13:54:58+00:00,8.438231821760102e+17,"ఎవడో పనికిమాలినవాడితో లేచిపోయిందట, https://t.co/eqGGgWYEUu, #funnyjokes #jokes #humor #telugujokes",WebduniaTelugu,1
112,3,2021-10-15 00:47:18+00:00,1.4488126931005317e+18,"@Vengalams @miryalasrikanth ఆ ఇంటికి యజమానురాలు ఆవిడే, ఇంట్లో అందరూ ఆవిడ మాటే ఆవిడ పాటే వింటారు.నిజంగానే కొత్త దంపతులు తలదించుకున్నారు ఆ అద్భుతాన్ని విని చెవులు విచ్చుకొని, మనసు జారి, కడుపు కదిలిపోయుంటుంది పాపం కనీసం కళ్ళనైనా కాపాడుకుందామని.#అనుభవించండి #youdieyourdie #చూసిచావండి #telugujokes #telugu",sai_revanthg,1
113,6,2022-02-08 07:43:33+00:00,1.490954440354181e+18,"బ్రహ్మీ తెలుగూఫ్ కి పులిహోర తినాలనిపించింది. వాళ్ళావిడని పిలిచాడు...""కల్పనా?""""కలిపేయండి"" అటు నుంచీ సమాధానం వచ్చింది. మనసు గ్రహిస్తూ#Joke #humour #brahmi #Telugoofs #Pulihora",LeNonymous,1
114,912,2019-11-28 00:33:20+00:00,1.1998487153572618e+18,మేము వేటింగ్ అయ్యా... రామ్ సార్..@RGVzoomin #KRKR #FUN https://t.co/9G3zp1WHAZ,Hajizoomin,1
115,626,2020-06-10 02:18:08+00:00,1.2705407211420915e+18,పెదాలపై #నవ్వు...😍గుండెల్లో #ప్రేమ..😘చూసే చూపులో #పౌరుషం ...😎చెప్పే మాటలో #మగతనం....💪చేసే పనిలో #మొండితనం.....👊ఇది #రాయల్టీ అంటే....😎 అలాంటి #రాయల్టీకే అమ్మ మొగుడు బాలయ్య 😘#HappybirthdayNBK https://t.co/3HbF3Tl3wE,RakeshTarak_15,1
116,1623,2014-03-07 05:39:20+00:00,4.418103091251364e+17,Laughing Gas - నవ్వి నవ్వి కడుపుబ్బితే బయటకు వచ్చే పొగ లేదా గాలి. అంతేనా ? #Humor #Telugu,tejasvi2k20,1
117,126,2021-08-14 15:07:37+00:00,1.4265611511947264e+18,#comedy of the Day......📝@shivare46619067 పోస్టర్ చూస్తే జనం భయపడతారు అంటావా😎..?💥నా కైతే నవ్వొస్తుంది..😂 కానీ అర్థమైంది మన పప్పు ని ఏ రేంజ్ లో పైకి లేపాలని చూస్తున్నారని...😜 https://t.co/Cm9FtYzPz1,Suresh17104120,1
118,129,2021-08-06 03:03:09+00:00,1.423479730381017e+18,"#SriSriNote: మీలో మంచి హాస్య చతురత ఉంటే, అవమానాలు మీ దరికే చేరవ్.@SriSri#humour #humilated #good #lifeqoutes #teluguwisdom #srisriravishankartelugu https://t.co/Uiq4PTgHuK",SSNTelugu,1
119,349,2021-02-01 07:52:11+00:00,1.35614832450449e+18,నా జీవితంలో బ్రహ్మదేవుడు రాసిన #దుఃఖంన్ని సైతం #నవ్వేలా చేసింది మీ #comedy... 🙏😍 https://t.co/zZ90IdKXQE,Ra_kuchela,1
120,463,2020-11-19 03:43:46+00:00,1.329269108211286e+18,ఈ వాల మగాళ్ళ దినం రోజు అంట కదా...అందరూ అంటున్నారు...అందుకే నేను కూడా సెప్తున్నామగాళ్ళ దినం శుభాకాంక్షలు అండి 😊#funny(మగ ఆణిముత్యాల కోసం అన్నమాట ) https://t.co/70Cebf0mG6,chaitu_dara,1
121,206,2021-05-18 08:58:06+00:00,1.3945780285381711e+18,అలా కాసేపు హయిగా నవ్వుకోండి😂😂😅#fun #comedy #brahmanandam #spoof #Adipurush #Relief #comedinewithme https://t.co/9lq985Tefl https://t.co/YpMEhFAxzg,memikkygal,1
122,515,2017-06-20 10:35:13+00:00,8.771125940788673e+17,భార్య అంటే ఎంత భక్తి.. #TeluguComedy #TeluguJokes https://t.co/56fiZl4RCk,GeminiTVComedy,1
123,880,2020-02-12 02:19:45+00:00,1.227416974088528e+18,మాటల్లేవ్ మాట్లాడుకోడాలు లెవ్🙏🙏#GBC#Satire  @ncbn @GORANTLA_BC @JaiTDP https://t.co/9zY0LAzayh,leaderchendusai,1
124,1116,2018-09-03 12:37:31+00:00,1.0365940354004296e+18,అదేం విచిత్రమో ప్రతి భార్య తన పిల్లాడికికృష్ణుడి వేషం వేసి మురిసిపోతుందికానిమొగుడు కృష్ణుడిలా ఉంటానంటే మాత్రం సహించరు..ఏంటో ఈ ఆడవారు     *శ్రీ కృష్ణాష్టమి శుభాకాంక్షలు*#krishnajanmashtami #telugufun #telugu #humour,ClickbySBhamidi,1
125,387,2021-01-04 08:27:17+00:00,1.3460102988434186e+18,సెటైర్ : కొడాలి నాని ఉతుకుడు ...! పాపం ఉన్న పరువూ పాయే#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/LPfwb0nwQd,realindiaherald,1
126,523,2020-10-14 08:27:47+00:00,1.3162946179275448e+18,సెటైర్ : వరద ముంచుతున్నా.. బురద రాజకీయమే ?#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/hQGM3kKOof,realindiaherald,1
127,1092,2018-10-04 02:14:13+00:00,1.04767119931093e+18,పెదాలపై #నవ్వు...😍గుండెల్లో #ప్రేమ....😘చూసే చూపులో #పౌరుషం ...😎చెప్పే మాటలో #మగతనం....💪చేసే పనిలో #మొండితనం.....👊ఇది #రాయల్టీ అంటే....😎 అలాంటి #రాయల్టీకే అమ్మ మొగుడు మా  #బాలయ్య..😍😘 https://t.co/Dsi6TTTwZZ,SivaPrasadNunna,1
128,555,2017-04-20 07:59:30+00:00,8.549677498268097e+17,చపాతీ మొహం అంటేనే విడాకులు ఇస్తుంది.. పిడక మొహం అలాంటివి అంటే ఇంకా ఏం చేసేదో #TeluguJokes #Jokes https://t.co/kskeKijJ0S,GeminiTVComedy,1
129,616,2020-06-30 09:35:42+00:00,1.2778985968561316e+18,భూమి మీద కొన్ని items చెదిరిపోటానికే పుట్టాయా అన్నట్టుంటాయి! కల .... ఆశ ....కథ ....ఇల్లు ...నమ్మకం .....ఇంకా?!?!?! Comment బాక్స్ ఉంది ఖాళీగా.. కుమ్మెయ్యండి !#TeluguFilmNagar #funny #Tweets @LB_Sriram @TanikellaBharni @RGVzoomin @bhaskarabhatla,sriramwriting,1
130,51,2021-12-26 16:22:06+00:00,1.4751398694163825e+18,హ్యాపీ సండే : ఆహా బాలయ్య భలే నచ్చావు అన్ స్టాపబుల్ !ఒక్క రాజ‌మౌళి అనేకాదు త‌న షోకు ఎవ్వ‌రు అతిథులుగా వ‌చ్చినా ఇలానే న‌వ్వులు పువ్వులు పూయిస్తున్న#Comedy #Balakrishna #Sangeetha #Cinemahttps://t.co/vNN4uWaRiM,realindiaherald,1
131,1432,2017-02-02 07:49:14+00:00,8.270612992049971e+17,మార్స్ ఖాళీ లేదమ్మా.. జూపిటర్ వెళ్తావా?https://t.co/1qsblUwnHX#VivaHarsha #comedy #videos https://t.co/GUNplCQUXZ,Namaste_Telugu,1
132,377,2021-01-11 08:07:04+00:00,1.348541926044168e+18,బుల్లెట్ దిగిందా లేదా.... ????? #Fun #Comedy #JokesJone #jokes #Bullet #RE https://t.co/0RotacpzLZ,ThisisVatsavam,1
133,27,2022-01-29 08:20:05+00:00,1.4873397522738913e+18,నిన్న మా డాబా మీద నుంచి కొడితే రబ్బర్ బాల్ తగిలి ఒక ఫ్లైట్ కి సొట్ట పడింది సారీ జఅన్న ..  .. అన్న వచ్చాడు Airport తెచ్చాడు ... #YSRCP #APAirports #JaganAnna #Comedy #AndhraPradesh https://t.co/dKs7IUu1Sc,KrishnagopiM,1
134,1412,2017-03-07 09:52:16+00:00,8.390510609960796e+17,"https://t.co/OEJkdtWdrC వాట్సప్ లీల: వరుడు షాక్, మామ రాక్స్!#TeluguJokes #Jokes #Humour #TeluguNews https://t.co/XhogGSSj0n",SamayamTelugu,1
135,440,2018-08-17 11:39:00+00:00,1.0304187149345012e+18,బొద్దింక గా పుట్టుంటే బాగుండు https://t.co/iA6zbBD8F6#Telugufunnyjokes #Funnyjokesintelugu #Telugujokes #Telugucomedy #Funnyconversationintelugu #Telugufunnyconversation,AbdulKh94881514,1
136,179,2021-06-07 15:45:07+00:00,1.401928215761879e+18,"#aggressive  #lovely #caring #Funny #AdiKaaduNaveenu 🥰🥰🥰🥰 #MissingPerson #MeetUp #BagaloreDays #MidnigtTrips #JaiBalayya #ManyBreakups నీ పెళ్ళికి మామిడి తోపులో మాంచి మేళం పెట్టాలి ... @venkatesh898 @srinath_adv  are Organisers .. నేను, Ravi like bro యవ్వారం.. 🤸🏊🧗🤘🤘🤘 https://t.co/2ePLWJw67S",NaveenNnc,1
137,1009,2019-02-11 07:05:08+00:00,1.0948548359990723e+18,బుడ్డోడిని చుడండి.. వీడి దొంగవేశాలు..😀😀😀😀#fun #funny https://t.co/q8CWS2OVFc,batukammaweb,1
138,744,2020-05-08 02:51:58+00:00,1.2585904387405128e+18,కరోనా… లాక్డౌన్.. రెండు కోట్ల జనాభా పెరిగిపోనుందోచ్ | India score 2 cr babies https://t.co/yXFubi2Xxw via @rachhabandanews @BornArtiistt @telugucomedy1 @telugucomedy #coronavirus #comedy #telugucomedy @telugunews007,kandukurisomaia,1
139,602,2020-08-07 06:14:22+00:00,1.2916186703308347e+18,అయన ఇంటికి స్వయంగా వెళ్లి మరి సన్మానం చేయించుకొచ్చారు...🤣🤣రెండిటికి పెద్ద తేడా కనపడడం లేదు...🙆#comedy https://t.co/7EC5UxMHc1,Meghana00641006,1
140,743,2020-05-08 13:46:45+00:00,1.2587552187637307e+18,@B4Politics అది #సింహం అంతే#పదవులు లెక్క కాదుఆ #రాజసాన్ని కొట్టేవాడె లేడుఆ #నవ్వు లో స్వచ్చతనిఆ మాటల్లో #భోళాతనాన్నిఆ కళ్ళల్లో #నిజాయితీని నువ్వు కావాలని వంక పెడితే తప్ప వంక పెట్టలేవునేను అయన ఫ్యాన్ కాదుఅయన సహాయం పొందిన కుటుంబంతో  మాట్లాడినప్పుడువాళ్ళ మనసునుంచి వచ్చిన భావన ఇది,DEKVAM,1
141,559,2020-09-17 15:11:26+00:00,1.3066117273798246e+18,ఎన్ని జాకీలేసి లేపే ప్రయత్నం చేస్తున్నా చంద్రబాబును ఎల్లోమీడియా లేపలేకపోతున్నాయి#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/ezFV8uGAwp,realindiaherald,1
142,1169,2018-06-25 10:53:53+00:00,1.0112008019081994e+18,వీపు గోక్కున్నా చార్జీలు వేసేస్తారు! https://t.co/1MJzuC1wsh#socialbuzz  #funny  #conversation  #bankmanager  #waiter,raju12365546,1
143,486,2020-11-05 15:40:35+00:00,1.324376071597273e+18,హే జరుగుఱి వ్య నేను అసలైన సైన్౼టిస్ట్ #Athist #comedy #Jokeofthaday #JustAsking 😂😂😂😂😂 https://t.co/KwCOrRGES0,SaiKumarNethas,1
144,527,2020-10-12 08:24:38+00:00,1.3155690490157343e+18,"సెటైర్ : ఇదిగో పవనూ, ఏమయ్యా లోకేష్ ఎస్తేర్ చెప్పింది మీకే అర్ధమవుతుందా ?#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/ObTArbUinw",realindiaherald,1
145,1110,2018-09-12 15:54:08+00:00,1.0399050065294048e+18,వీడెవడో ఇప్పటి రాజకీయ నాయకులకు తాత అయ్యేట్టున్నాడు.... @ @SaradhiTweets #Politics #politicians #superkids #lol #funny 😋😋 https://t.co/serUlCaUDf,manammaaram,1
146,532,2020-10-02 08:22:29+00:00,1.311944631953752e+18,సెటైర్ : ఏంటేంటి  కాంగ్రెస్ కు టీడీపీ పోటీ ఇవ్వబోతోందా ?#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/BmRFYpJB6T,realindiaherald,1
147,467,2020-11-17 05:27:37+00:00,1.3285704655987876e+18,ఎన్నో అబ్బురపరిచే అద్భుతాలు #Facts #Funny #Viral https://t.co/PkLx0rNf6z,ThisisVatsavam,1
148,1103,2018-09-25 04:33:18+00:00,1.0444447096769576e+18,మీరు ఇలాంటి తెలివైన తాగుబోతు బారిన పడ్డారా? #shortfilm  @thaguboturamesh @Inthiyaaj1 #shortfilms #comedy #Proddatir #Kadapa dist. https://t.co/CmxNSFKjb9,ParameswaraRaoH,1
149,379,2021-01-08 08:36:27+00:00,1.3474621570975252e+18,సెటైర్ : తొడ కొట్టమంటావా బావా..? చూచుకో నా పెతాపం !#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/wWXyj3b7F9,realindiaherald,1
150,8,2022-02-06 01:56:22+00:00,1.490142292845285e+18,ప్రి వెడ్డింగ్ ఫోటో షూట్ ఆట జర జాగ్రత్త కింద పడేరు..😂😂 #funny https://t.co/sEE2HpgWyf,Srinivas21396,1
151,551,2020-09-22 08:26:30+00:00,1.3083217620320133e+18,సెటైర్ : లోకేష్ కు మంచి రోజులు ? ఇది కామెడీ కాదు కదా ...!సెటైరికల్ కథనం పూర్తిగా చదవండి హెరాల్డ్ లో#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/tMm2qb6vpB,realindiaherald,1
152,546,2020-09-24 08:32:27+00:00,1.3090480385734328e+18,ఆ పంచేంటి.. ఈ బొట్టేంటి ? కడుపు రగిలిపోతుంది తమ్ముళ్లూ ..!సెటైరికల్ కథనం పూర్తిగా చదవండి హెరాల్డ్ లో#indiaheraldcards#SatireView More :https://t.co/v62c93upF6 https://t.co/2LPEZQ1HGV,realindiaherald,1
153,319,2021-02-28 06:14:08+00:00,1.3659081212106547e+18,ఫ్రంటూ.. బ్యాకూ అదరిందమ్మ వర్షిణి..బ్లాక్‌ డ్రెస్‌లో మైండ్‌ బ్లాక్‌..ఆ యాంకర్స్‌ కి దేత్తడే!#VARSHINI #VarshiniSounderajan #comedy #comedystars #Anchor #RashmiGautam #Anasuya https://t.co/2pSuXheQVf,AsianetNewsTL,1
154,536,2020-09-30 14:40:48+00:00,1.311315061898576e+18,పురందేశ్వరితో అవసరం అవుతుందన్న ఆలోచనతోనే తులసిమొక్కంటూ మొదలుపెట్టారా ?#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/8PtNqxZOQh,realindiaherald,1
155,1175,2018-06-21 05:18:08+00:00,1.0096667586749112e+18,👇🏿 *యాడబడితే ఆడ స్మార్ట్ ఫోన్ లో లీనమైతే.......*   😄Dogmatic #addiction #humor https://t.co/WOROZF1J7z,RAAJ_GunturianN,1
156,848,2020-03-13 08:48:55+00:00,1.2383865452471828e+18,Singinadham వాళ్ళ ఆవిడ: ఎక్కడ చచ్చారు?Singinadham: నీ మనసులో! 😉(అటుపక్క): 🥰- శ్రీమనస్వి #Telugu #comedy @LB_Sriram @TanikellaBharni @Telugu360 @telugu @SamayamTelugu,sriramwriting,1
157,24,2022-01-31 12:08:52+00:00,1.4881221062779208e+18,వెన్నెల విరిసింది నా కన్నుల్లో ముళ్ళు గుచ్చింది నా కాల్లో ఉవ్వెత్తున ఎగసిన అలల తాకిడికి తడిచాయి పాదాలు .ఎందుకు మాకీ తిప్పలు అనుకుంటున్నారా .. 😀 ఇదో సరదా 😂😂#comedy#poems #AndhraPradesh,bhavyacharu28,1
158,939,2019-09-14 14:58:38+00:00,1.1728873836682483e+18,ఈ ఆడ లేడీస్ ఎప్పుడు గుర్తిస్తారు#simplicity #humour https://t.co/yUYH8ozzhQ,RAAJ_GunturianN,1
159,1083,2018-10-08 10:02:14+00:00,1.0492385328819569e+18,@naralokesh పెదాలపై #నవ్వు...గుండెల్లో #ప్రేమ....చూసే చూపులో #పౌరుషం ...చెప్పే మాటలో #మగతనం....చేసే పనిలో #మొండితనం.....ఇది #రాయల్టీ అంటే.... అలాంటి #రాయల్టీకే అమ్మ మొగుడు మా  #jai ntr జై తెలుగుదేశంజై చంద్రబాబు నాయుడు,venkysanju121,1
160,127,2021-08-12 10:46:49+00:00,1.4257707437369262e+18,ఇప్పుడు నువ్వు ప్రెజ‌ర్ తీసుకోని నేర్చుకోవ‌డం లాంటివి చెయ్య‌కు బాబు.. కొంత‌మందికి కొన్ని రావు.. నీకు అలానే ఇంకొన్ని ఎక్కువ రావు.. #comedy #Mandalagiri https://t.co/GivsedQMa9,MallelaHarathi,1
161,12,2021-02-24 08:30:04+00:00,1.364492781771653e+18,రాత్రి వాటర్ బాటిల్ కలలోకొచ్చి న్యాయం అడిగింది ఫ్రెండ్స్..#PetrolDieselPrice #petrolprice #WaterBottlePrice #telugujokes #funfacts #telugumemes https://t.co/NNqshUcYKJ,TdpActivist,1
162,26,2022-02-17 21:18:15+00:00,1.4944209541805875e+18,https://t.co/Lz8MUw6uXPవదల బొమ్మాళీ.. వదల అంటున్న నయీం!తెలంగాణలో ఊడ్చేస్తానంటున్న ఢిల్లీ చీపురు!కేంద్రం.. రాష్ట్రం.. మధ్యలో గోదా‘వర్రీ’#news #Newspaper #Telangana #Dishadaily https://t.co/toETnAAaun,dishatelugu,1
163,457,2020-11-23 13:42:59+00:00,1.3308694573848412e+18,రాములమ్మ ఏ పార్టీలో  ఉన్నా ఒకటే. ఎందుకంటే ఆమె గతంలో పనిచేసిన ఏ పార్టీల్లో కూడా అద్భుతాలేమీ జరగలేదు కాబట్టే#indiaheraldcards#SatireView More :https://t.co/v62c93upF6 https://t.co/s7tL97K6Oh,realindiaherald,1
164,1036,2019-01-14 05:40:09+00:00,1.0846865883726028e+18,"ఈ భోగి, మీ ఇంట కొత్త వెలుగులను నింపాలని మనస్ఫూర్తిగా కోరుకుంటూ భోగి శుభాకంక్షాలు #happybhogi #warm #wishes #fire #fun #family #love #good #feelings #bhogi #tradition #festival #astrobuddy #vizag https://t.co/RNiNxqmpth",Astrobuddyonlne,1
165,1128,2018-08-17 06:26:21+00:00,1.0303400347406458e+18,నాన్న టీచర్ కత్తిలా ఉంది కదూ... https://t.co/HN2ZqtwrV7#Telugufunnyjokes #Funnyjokesintelugu #Comedy #Funnyconversationintelugu #Telugufunnyconversation,AbdulKh94881514,1
166,1027,2019-01-28 07:53:08+00:00,1.0897934815291471e+18,మరీ ఇంత కరువా రా...🤐#Rx100 #PillaRaa #VijayDevarakonda #Rowdy #TeluguMemes #MemesTelugu #TeluguFun #Fun #TeluguComedy #Entertainment #Tollywood #TollywoodMemes #TeluguMovies #TeluguUpdates #Wirally https://t.co/Adc2LVXW5U,GoWirally,1
167,785,2020-04-30 23:29:37+00:00,1.2560027983882527e+18,నీ #నవ్వు వరం నీ #కోపం శాపంనీ #ప్రేమ సముద్రం@tarak9999#NTRBdayFestBegins https://t.co/40LkjzDniB,PavanTarak99991,1
168,86,2021-11-02 06:25:35+00:00,1.4554208090282844e+18,మా #రాజు 🙏నవ్వుల రారాజు #కల్మషం లేని ఈ#చిరునవ్వు ఎప్పుడు ఇలాగే ఉండాలి 🙏💓అయన #నవ్వు మాకు #భరోసా🙏అయన #చిరునవ్వు మాకు ధైర్యo చేదరని రేగా #చిరునవ్వు కు మేము ఎల్లపుడు #బానిసలం చాలా రోజుల తర్వాత మా #అన్న మనసారా #నవ్వారు 🙏మిమిక్రి కళాకారుడు #రమేష్  గారికి #ప్రతేక ధన్యవాదములు https://t.co/moaOCIZCmS,marojurams007,1
169,506,2020-10-24 08:23:06+00:00,1.3199173175437107e+18,సెటైర్ : చిన బాబు ధైర్యం చూసి బెదిరిపోతున్న తమ్ముళ్ళు ?#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/FGnh0BgCeP,realindiaherald,1
170,361,2021-01-21 05:32:08+00:00,1.3521268148527675e+18,లాస్ట్‌ పంచ్‌ నాదైయితే ఆ కిక్కే వేరప్పా అన్నట్టుగా లాస్ట్‌ పంచ్‌తో అదరగొట్టేశారు గ్రెటా. https://t.co/bOZY2BQPec#DonaldTrump #GretaThunberg #Satire #USA #SakshiNews #TeluguNews,sakshinews,1
171,394,2020-12-31 04:00:00+00:00,1.3444934819772908e+18,జడ ముఖ్యం బిగిలూ ... హెల్మెట్ కి బొక్క పడినా పర్లేదు జుట్టు మాత్రం నలగకూడదు .... #CrazyWomen #crazygirl #JustIndiansthings #FUN #meme #Comedy https://t.co/4LUONpKBVt,ThisisVatsavam,1
172,1078,2018-10-25 11:34:14+00:00,1.0554222791092388e+18,ఆడుతు పాడుతు పనిచేస్తూంటేఅలుపు సొలుపేమున్నది....#work #together #life #fun #laughs #job #cleaning #garbage #indianphotography #indianstreets #streetphotography… https://t.co/10AxXijbvC,prathyakshraju,1
173,317,2021-02-28 13:44:43+00:00,1.3660215154398615e+18,నీ పడకను పంచుకోగలిగిన 3 గొప్ప అంశాలు;#నవ్వు           #కన్నీరు                        #భావప్రాప్తి https://t.co/M4j1pQlB7I,SreenuWrittings,1
174,102,2021-09-08 14:40:09+00:00,1.4356139369722263e+18,మా ఆంధ్రప్రదేశ్ రాజధాని ఒకటి మాత్రమే అడిగి ఉంటే పిల్లోడి టాలెంట్ ఏమో తెలిసేది.....😄😄😄😜#justforfun #Comedy 😄 https://t.co/lGrBHSzJsp,urs_jafar2,1
175,89,2021-10-23 06:01:53+00:00,1.4517909651323287e+18,వార్నీ… విద్యుదుత్పత్తి వింత వీజీనా? #fun #telugumovies #tollywood https://t.co/Iujk8oVsaP,SRPasula,1
